ZONE,TRIAL_TYPE,TRIAL,ENTRY_NO,DESIGNATION,GID,CROSS,REP_NO,NOHAV,EHARVE,ROOTL,PEDUNC,RCOLOR,PCOLOR,RFORM,RCONST,FOLIAG,ROOT,COMMER,ROOTEN,YIELDP,HI,YIELDH,YIELDY,CIANA,NPSEL,DMATTE,GERMIN,VIGOR,FLOWER,PHEIGH,RLEVEL,FRAMIF,SLENGT,PSTAKE,ROLLOV
7,5,GY199573,85, CT   29-   1,108052,CMR 25-105-112/R  1,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,86, CT   29-   2,108053,CMR 25-105-112/R  1,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,87, CT   29-   3,108054,CMR 25-105-112/R  1,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,88, CT   32-   1,108055,CMR 26- 08- 61/R  3,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,89, CT   32-   2,108056,CMR 26- 08- 61/R  3,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,90, CT   32-   3,108057,CMR 26- 08- 61/R  3,1,2,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,91, CT   33-   1,108058,CMR 29- 60- 15/KU 50,1,2,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,92, CT   33-   2,108059,CMR 29- 60- 15/KU 50,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,93, CT   35-   1,108060,R  3/ CM 3299-  15,1,2,1,2,1,1,1,2,1,3,3,4,0,2,0.66,10.4,7.1,8,1,28.3,,,,,,,,,
7,5,GY199573,94, CT   35-   2,108061,R  3/ CM 3299-  15,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,95, CT   35-   3,108062,R  3/ CM 3299-  15,1,2,1,2,1,1,1,2,1,3,3,4,0,2.4,0.49,12.5,8.6,6,0,26.3,,,,,,,,,
7,5,GY199573,96, CT   35-   4,108063,R  3/ CM 3299-  15,1,1,1,2,2,3,1,2,1,3,3,9,0,3.5,0.66,9.1,6.3,7,1,27.3,,,,,,,,,
7,5,GY199573,97, CT   36-   1,108064,R  3/R 60,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,98, CT   38-   1,108065,R 90/R  1,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,99, CG 1141-   1,91847,MEX   11/COL   65,1,2,1,2,1,3,1,2,1,3,4,2,1,0.73,0.4,3.8,2.6,7,0,25.8,,,,,,,,,
7,5,GY199573,99, CT   38-   2,108066,R 90/R  1,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,100, CT   38-   3,108067,R 90/R  1,1,2,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,101, CT   38-   4,108068,R 90/R  1,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,102, CT   38-   5,108069,R 90/R  1,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,103, SB   14-   4,109881,BGM 0539/,1,2,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,104, SB   14-   5,109882,BGM 0539/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,105, SB   14-   6,109883,BGM 0539/,1,3,1,2,1,3,1,2,2,3,3,4,1,2.53,0.56,19.8,13.6,9,0,21.4,,,,,,,,,
7,5,GY199573,106, SB   20-   1,109911,BGM 0576/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,107, SB   20-   2,109912,BGM 0576/,1,3,1,2,2,3,1,2,1,3,3,2,0,1.93,0.46,15.1,10.4,4,0,24.5,,,,,,,,,
7,5,GY199573,108, SB   74-   1,110094,BGM 0312/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,109, SB   74-   2,110095,BGM 0312/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,110, SB   74-   3,110096,BGM 0312/,1,3,1,1,1,3,1,1,1,3,3,4,2,2.67,0.55,20.8,14.3,9,0,22.8,,,,,,,,,
7,5,GY199573,111, SB  103-   1,109867,BGM 0666/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,112, SB  139-   1,109877,BGM 0080/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,113, SB  200-   6,109918,BGM 0366/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,114, SB  200-   7,109919,BGM 0366/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,115, SB  201-  14,109925,BGM 0374/,1,3,1,2,2,3,1,2,1,3,3,2,0,2.07,0.47,16.1,11.1,8,0,24.7,,,,,,,,,
7,5,GY199573,116, SB  201-  15,109926,BGM 0374/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,117, SB  207-   1,109944,BGM 0555/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,118, SB  207-   2,109945,BGM 0555/,1,1,,,,,,,,3,5,,,,,,,,0,,,,,,,,,,
7,5,GY199573,119, SB  207-   3,109946,BGM 0555/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,120, SB  207-   4,109947,BGM 0555/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,121, SB  207-   5,109948,BGM 0555/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,122, SB  207-   6,109949,BGM 0555/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,123, SB  207-   7,109950,BGM 0555/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,124, SB  207-   8,109951,BGM 0555/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,125, SB  207-   9,109952,BGM 0555/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,126, SB  209-  16,109960,BGM 0858/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,127, SB  209-  17,109961,BGM 0858/,1,3,1,2,1,3,1,2,1,3,2,4,3,2.67,0.57,20.8,14.3,7,0,17.8,,,,,,,,,
7,5,GY199573,128, SB  209-  18,109962,BGM 0858/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,129, SB  209-  19,109963,BGM 0858/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,130, SB  212-  21,109996,CLONE  8346/03/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,131, SB  212-  22,109997,CLONE  8346/03/,1,3,1,2,2,1,1,2,1,2,2,5,1,3.8,0.63,29.7,20.4,9,0,21.6,,,,,,,,,
7,5,GY199573,132, SB  212-  23,109998,CLONE  8346/03/,1,3,1,2,1,3,1,2,1,3,3,4,0,3.13,0.49,24.5,16.8,9,0,21.4,,,,,,,,,
7,5,GY199573,133, SB  212-  24,109999,CLONE  8346/03/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,134, SB  212-  25,110000,CLONE  8346/03/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,135, SB  230-   1,110018,BGM 0555/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,136, SB  230-   2,110019,BGM 0555/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,137, SB  230-   3,110020,BGM 0555/,1,2,1,2,2,3,,2,2,3,4,4,1,2.1,0.39,10.9,7.5,,0,,,,,,,,,,
7,5,GY199573,138, SB  233-   1,110021,BGM 0869/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,139, SB  236-   1,110022,BGM 1084/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,140, SB  236-   2,110023,BGM 1084/,1,1,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,141, SB  236-   3,110024,BGM 1084/,1,3,1,2,1,3,1,2,1,3,3,3,2,1.27,0.38,9.9,6.8,8,0,21.5,,,,,,,,,
7,5,GY199573,142, SB  236-   4,110025,BGM 1084/,1,2,1,2,1,2,1,2,1,3,3,4,0,2.65,0.46,13.8,9.5,8,0,20.5,,,,,,,,,
7,5,GY199573,143, SB  236-   5,110026,BGM 1084/,1,2,1,2,1,3,1,2,1,3,3,7,0,1.9,0.36,9.9,6.8,7,0,23.5,,,,,,,,,
7,5,GY199573,144, SB  236-   6,110027,BGM 1084/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,145, SB  240-   9,110056,BGM 0246/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,146, SB  240-  10,110041,BGM 0246/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,147, SB  240-  11,110042,BGM 0246/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,148, SB  240-  12,110043,BGM 0246/,1,3,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,149, SB  240-  13,110044,BGM 0246/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,150, SB  240-  14,110045,BGM 0246/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,151, SB  240-  15,110046,BGM 0246/,1,3,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,152, SB  240-  16,110047,BGM 0246/,1,2,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,153, SB  240-  17,110048,BGM 0246/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,154, SM 1682-  20,61326, CM 3380-   7/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,155, SM 1684-  14,61364, CM 4157-  34/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,156, SM 1754-  25,60799, CM 3372-   4/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,157, SM 1765-  17,60524, CM 5586-   1/,1,3,1,2,1,3,1,2,1,3,3,3,0,1.33,0.56,10.4,7.1,4,1,32.9,,,,,,,,,
7,5,GY199573,158, SM 1774-  22,60467,MEX    1/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,159, SM 1774-  24,60469,MEX    1/,1,3,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,160, SM 1774-  25,98007,MEX    1/,1,3,1,2,1,3,1,2,1,3,3,3,4,1.87,0.56,14.6,10,7,0,16.5,,,,,,,,,
7,5,GY199573,161, SM 1775-  16,98010, CG  915-   1/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,162, SM 1775-  17,60507, CG  915-   1/,1,2,1,2,1,3,1,2,1,3,3,4,0,2.85,0.69,14.8,10.2,8,0,17.3,,,,,,,,,
7,5,GY199573,163, SM 1778-  31,60378, CG 1320-  10/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,164, SM 1778-  32,60379, CG 1320-  10/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,165, SM 1781-  15,60269, CM 3299-   4/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,166, SM 1783-  23,60321, CM 3372-   4/,1,3,1,2,1,3,1,2,2,3,3,1,8,1.37,0.5,10.7,7.3,7,0,24.9,,,,,,,,,
7,5,GY199573,167, SM 1784-  24,60177, CM 3992-   9/,1,2,1,2,1,3,1,2,1,3,3,3,1,2.1,0.53,10.9,7.5,6,0,20.5,,,,,,,,,
7,5,GY199573,168, SM 1784-  25,60178, CM 3992-   9/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,169, SM 1784-  26,60179, CM 3992-   9/,1,3,1,2,1,1,1,2,1,3,3,3,2,1.8,0.6,14.1,9.6,8,0,21.9,,,,,,,,,
7,5,GY199573,170, SM 1789-  22,60059,COL 1505/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,171, SM 1789-  24,97973,COL 1505/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,172, SM 1791-  19,60112,CUB   32/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,173, SM 1791-  21,60114,CUB   32/,1,3,1,2,1,1,1,2,1,3,3,2,2,1.43,0.56,11.2,7.7,2,1,32.3,,,,,,,,,
7,5,GY199573,174, SM 1791-  22,60115,CUB   32/,1,2,1,2,1,3,2,2,1,3,3,3,2,1.9,0.7,9.9,6.8,4,1,26.9,,,,,,,,,
7,5,GY199573,175, SM 1811-  22,59919, SG  250-   3/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,176, SM 1812-  25,59783, SG  804-   5/,1,3,1,2,2,3,1,2,1,3,3,2,0,1.53,0.47,12,8.2,6,0,23.6,,,,,,,,,
7,5,GY199573,177, SM 1812-  26,59784, SG  804-   5/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,178, SM 1855-   3,97889, CM  523-   7/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,179, SM 1855-   6,59026, CM  523-   7/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,180, SM 1856-   5,58848, CM  723-   3/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,181, SM 1858-   5,58862, CM 2600-   2/,1,3,1,1,1,3,1,2,1,3,3,3,2,1.7,0.57,13.3,9.1,7,0,22,,,,,,,,,
7,5,GY199573,182, SM 1858-  10,58867, CM 2600-   2/,1,3,1,3,2,3,1,2,1,3,2,4,0,2.43,0.57,19,13,6,0,26,,,,,,,,,
7,5,GY199573,183, SM 1859-   9,58896, CM 2766-   5/,1,2,1,2,1,3,1,2,1,3,3,3,2,2.2,0.46,11.5,7.9,6,0,20.9,,,,,,,,,
7,5,GY199573,184, SM 1860-   9,58927, CM 2772-   3/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,185, SM 1860-  17,58738, CM 2772-   3/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,186, SM 1861-   7,58758, CM 2952-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,187, SM 1861-  11,58762, CM 2952-   1/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,188, SM 1861-  13,58763, CM 2952-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,189, SM 1865-  12,58834, SG  695-   9/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,190, SM 1868-   4,58654,BRA    5/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,191, SM 1870-  12,58703,CUB   18/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,192, SM 1870-  14,58704,CUB   18/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,193, SM 1870-  15,58705,CUB   18/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,194, SM 1870-  18,58708,CUB   18/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,195, SM 1871-   4,58731,CUB   32/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,196, SM 1871-   5,33036,CUB   32/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,197, SM 1871-  13,58530,CUB   32/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,198, SM 1871-  15,97849,CUB   32/,1,3,1,2,2,3,1,2,1,3,3,2,0,0.93,0.49,7.3,5,6,0,18.5,,,,,,,,,
7,5,GY199573,199, SM 1871-  18,58534,CUB   32/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,200, SM 1871-  20,58536,CUB   32/,1,2,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,201, SM 1871-  21,58537,CUB   32/,1,3,1,2,2,3,,2,1,3,3,2,0,1.57,0.55,12.2,8.4,,0,19.5,,,,,,,,,
7,5,GY199573,202, SM 1872-   7,58567,CUB   46/,1,2,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,203, SM 1872-   8,58568,CUB   46/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,204, SM 1872-   9,97852,CUB   46/,1,3,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,205, SM 1875-  18,58588,MAL    9/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,206, SM 1883-   9,58459,BRA  293/,1,2,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,207, SM 1883-  10,58460,BRA  293/,1,1,1,2,2,3,1,2,1,3,3,4,4,2.8,0.65,7.3,5,4,1,31,,,,,,,,,
7,5,GY199573,208, SM 1883-  17,58466,BRA  293/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,209, SM 1883-  19,58468,BRA  293/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,210, SM 1883-  20,58469,BRA  293/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,211, SM 1883-  21,58470,BRA  293/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,212, SM 1883-  22,58471,BRA  293/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,213, SM 1883-  23,58472,BRA  293/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,214, SM 1883-  24,58473,BRA  293/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,215, SM 1885-   4,58487,BRA  192/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,216, SM 1885-   6,58489,BRA  192/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,217, SM 1885-   8,58491,BRA  192/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,218, SM 1885-   9,58492,BRA  192/,1,1,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,219, SM 1887-   5,97846,BRA  150/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,220, SM 1887-   6,58499,BRA  150/,1,2,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,221, SM 1887-   7,58500,BRA  150/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,222, SM 1887-   8,58501,BRA  150/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,223, SM 1887-   9,58502,BRA  150/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,224, SM 1887-  10,58503,BRA  150/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,225, SM 1891-  12,58525,COL 1725/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,226, SM 1891-  15,58528,COL 1725/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,227, SM 1891-  16,58323,COL 1725/,1,3,1,2,2,2,1,2,1,3,3,2,0,1.73,0.4,13.5,9.3,6,0,24.8,,,,,,,,,
7,5,GY199573,228, SM 1891-  17,97831,COL 1725/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,229, SM 1891-  18,58324,COL 1725/,1,1,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,230, SM 1891-  22,58328,COL 1725/,1,2,1,2,1,3,1,2,1,3,3,2,0,1.45,0.56,7.6,5.2,5,1,29.4,,,,,,,,,
7,5,GY199573,231, SM 1891-  23,58329,COL 1725/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,232, SM 1891-  24,58330,COL 1725/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,233, SM 1891-  25,58331,COL 1725/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,234, SM 1891-  26,58332,COL 1725/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,235, SM 1891-  27,58333,COL 1725/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,236, SM 1891-  29,58335,COL 1725/,1,1,1,2,2,3,1,2,1,3,3,8,0,2.7,0.48,7,4.8,3,0,24.9,,,,,,,,,
7,5,GY199573,237, SM 1893-  13,58362,COL 1733/,1,3,1,2,2,3,2,2,1,3,3,2,0,1.3,0.58,10.2,7,8,1,27.8,,,,,,,,,
7,5,GY199573,238, SM 1893-  16,58365,COL 1733/,1,1,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,239, SM 1893-  17,58366,COL 1733/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,240, SM 1893-  24,58372,COL 1733/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,241, SM 1893-  25,58373,COL 1733/,1,2,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,242, SM 1893-  26,58374,COL 1733/,1,2,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,243, SM 1893-  27,58375,COL 1733/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,244, SM 1893-  28,58376,COL 1733/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,245, SM 1893-  29,58377,COL 1733/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,246, SM 1893-  30,58378,COL 1733/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,247, SM 1896-   5,58399, CG  959-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,248, SM 1896-   7,58401, CG  959-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,249, SM 1896-   8,58402, CG  959-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,250, SM 1896-   9,58403, CG  959-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,251, SM 1896-  10,58404, CG  959-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,252, SM 1897-   8,58413, CG 1141-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,253, SM 1897-   9,33023, CG 1141-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,254, SM 1897-  10,58414, CG 1141-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,255, SM 1897-  11,58415, CG 1141-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,256, SM 1897-  12,58416, CG 1141-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,257, SM 1897-  13,58417, CG 1141-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,258, SM 1897-  14,58418, CG 1141-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,259, SM 1901-   3,58231, CM 3306-   4/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,260, SM 1901-   4,58232, CM 3306-   4/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,261, SM 1907-   8,58269, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,262, SM 1907-  10,58271, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,263, SM 1907-  15,58276, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,264, SM 1907-  16,97827, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,265, SM 1907-  17,58277, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,266, SM 1909-   5,58291,BRA  191/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,267, SM 1909-   6,58292,BRA  191/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,268, SM 1911-  11,58308,BRA  589/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,269, SM 1911-  12,58309,BRA  589/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,270, SM 1938-   2,58092, CM  723-   3/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,271, SM 1948-   1,57826, CG 1320-  10/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,272, SM 1948-   2,97791, CG 1320-  10/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,273, SM 1948-   3,57827, CG 1320-  10/,1,2,1,2,2,3,1,3,1,3,3,4,3,1.4,0.49,7.3,5,6,1,28.4,,,,,,,,,
7,5,GY199573,274, SM 1948-   4,57828, CG 1320-  10/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,275, SM 1948-   6,57830, CG 1320-  10/,1,3,1,2,1,3,1,2,1,3,3,1,5,1.07,0.54,8.3,5.7,8,1,29.7,,,,,,,,,
7,5,GY199573,276, SM 1948-   7,57831, CG 1320-  10/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,277, SM 1948-  10,57834, CG 1320-  10/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,278, SM 1948-  11,57835, CG 1320-  10/,1,3,1,2,1,3,1,2,1,3,3,3,0,1.17,0.53,9.1,6.3,6,1,31.6,,,,,,,,,
7,5,GY199573,279, SM 1948-  13,57837, CG 1320-  10/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,280, SM 1948-  16,97792, CG 1320-  10/,1,2,1,2,1,3,1,2,1,3,3,2,2,1.9,0.55,9.9,6.8,6,0,22.3,,,,,,,,,
7,5,GY199573,281, SM 1948-  19,57842, CG 1320-  10/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
